ADDRESS,SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,DATE_SOLD,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,NEAREST_SCH_RANK
4A Tidewater Way,Ascot,838100,4,3,2.0,348,235,1999.0,5900,Bayswater Station,2400,"06-2016",6104,-31.93865,115.91942,BELMONT CITY COLLEGE,2.6602807920001905,57.0
4A TORRIDON STREET,Ardross,1050000,4,2,2.0,435,237,2001.0,9000,Bull Creek Station,2100,"09-2019",6153,-32.03148003,115.8413748,APPLECROSS SENIOR HIGH SCHOOL,0.6371730576029154,34.0
4A Unwin Crescent,Salter Point,1140000,4,3,2.0,552,237,1998.0,8200,Canning Bridge Station,2200,"02-2015",6152,-32.02569841,115.8688745,AQUINAS COLLEGE,0.6735839827888429,23.0
4A Veitch Street,Bayswater,850000,4,3,2.0,432,270,2009.0,6100,Bayswater Station,270,"03-2019",6053,-31.91964231,115.9104034,CHISHOLM CATHOLIC COLLEGE,1.2963819650430568,29.0
4A Ventnor Avenue,Mount Pleasant,2000000,4,3,3.0,510,377,2015.0,8200,Canning Bridge Station,2000,"10-2020",6153,-32.02521391,115.8449202,APPLECROSS SENIOR HIGH SCHOOL,1.036161548964524,34.0
4A Vesta Crescent,Shelley,910000,4,3,2.0,499,229,2015.0,9400,Bull Creek Station,3500,"02-2016",6148,-32.03328113,115.8873283,CLONTARF ABORIGINAL COLLEGE,2.0315922317400887,
4a View Road,Mount Pleasant,1200000,3,2,2.0,503,147,1950.0,7100,Canning Bridge Station,873,"06-2018",6153,-32.01572227,115.8502614,AQUINAS COLLEGE,1.5894846124450532,23.0
4A Widdicombe Street,Myaree,695000,4,2,2.0,452,150,2003.0,11100,Bull Creek Station,4300,"02-2017",6154,-32.04294747,115.8093617,MELVILLE SENIOR HIGH SCHOOL,0.5246160446375182,61.0
4B Blinco Street,Fremantle,665000,3,2,,231,152,1995.0,14500,Fremantle Station,1300,"11-2020",6160,-32.05156,115.75884,JOHN CURTIN COLLEGE OF THE ARTS,0.4084660185110639,25.0
4B Cambey Way,Brentwood,585000,3,1,2.0,394,119,1986.0,10400,Bull Creek Station,469,"02-2015",6153,-32.0453,115.84964,CORPUS CHRISTI COLLEGE,1.447612130892144,28.0
4B Cass Boulevard,Darch,440000,3,2,2.0,333,138,2008.0,15300,Greenwood Station,5300,"09-2020",6065,-31.81588177,115.839169,KINGSWAY CHRISTIAN COLLEGE,0.5080694915217986,50.0
4B Casserley Avenue,Girrawheen,280000,3,1,1.0,12938,95,1973.0,11700,Warwick Station,4100,"08-2016",6064,-31.84802,115.84004,BALGA SENIOR HIGH SCHOOL,0.7138001221364095,
4B Dampiera Way,Ferndale,265000,2,1,1.0,988,72,1972.0,11200,Thornlie Station,3000,"07-2018",6148,-32.03716,115.92285,FOUNTAIN COLLEGE,0.278015554609739,
4B Denny Way,Alfred Cove,1240000,5,3,2.0,495,288,2011.0,10000,Bull Creek Station,3500,"12-2015",6154,-32.03580934,115.8197779,APPLECROSS SENIOR HIGH SCHOOL,1.6114454361026689,34.0
4B Gray Court,Mahogany Creek,448000,3,1,1.0,1062,125,1991.0,27300,Midland Station,13400,"03-2018",6072,-31.90319,116.14227,MUNDARING CHRISTIAN COLLEGE,3.622952641597323,
4B Hilo Place,Warnbro,239000,3,1,1.0,474,107,1993.0,43600,Warnbro Station,1100,"03-2019",6169,-32.33579,115.76514,WARNBRO COMMUNITY HIGH SCHOOL,1.2270919643015925,
4B Mercury Street,Carlisle,470000,4,2,2.0,269,130,2010.0,6500,Oats Street Station,175,"05-2017",6101,-31.98534155,115.915951,AUSTRALIAN ISLAMIC COLLEGE - KEWDALE,1.6733365207359687,102.0
4B Okely Road,Carine,499000,3,1,1.0,917,102,1977.0,12600,Warwick Station,2000,"11-2016",6020,-31.85904,115.78284,CARINE SENIOR HIGH SCHOOL,0.9423983039808542,47.0
4B Pepler Avenue,Salter Point,905000,4,2,2.0,506,165,1996.0,7700,Canning Bridge Station,1900,"09-2019",6152,-32.02078128,115.8708879,AQUINAS COLLEGE,1.0497318994454528,23.0
4B Pritchard Street,Kewdale,542000,3,2,2.0,357,155,2011.0,7800,Carlisle Station,2100,"02-2018",6105,-31.98168444,115.9336113,AUSTRALIAN ISLAMIC COLLEGE - KEWDALE,0.2143735826851905,102.0
4B Queenscliff Parade,Quinns Rocks,590000,3,2,2.0,411,184,2008.0,36500,Butler Station,2600,"07-2019",6030,-31.657114,115.691283,IRENE MCCORMACK CATHOLIC COLLEGE,1.7531382972001,120.0
4B Rush Cove,Gwelup,520000,3,2,1.0,290,137,1995.0,10100,Stirling Station,2000,"09-2016",6018,-31.87793254,115.7967517,BALCATTA SENIOR HIGH SCHOOL,1.4876828277675638,135.0
4B Sain Road,Coogee,485000,3,2,4.0,350,116,2000.0,19400,Fremantle Station,7100,"03-2017",6166,-32.11078,115.77331,PORT SCHOOL,3.124485469963028,
4B Waroonga Road,Nedlands,958000,3,2,2.0,504,162,1995.0,7000,Loch Street Station,1100,"10-2018",6009,-31.98191,115.7932,CHRIST CHURCH GRAMMAR SCHOOL,1.579811542808022,3.0
4B Warsaw Place,Joondanna,430000,3,1,2.0,209,89,1991.0,5100,Glendalough Station,1900,"07-2018",6060,-31.90903762,115.8421049,SERVITE COLLEGE,1.0653064983695932,65.0
4C John Street,Mount Lawley,570000,2,1,3.0,231,99,1977.0,3200,Mount Lawley Station,569,"12-2019",6050,-31.92977,115.87963,PERTH COLLEGE,0.4218468622157013,9.0
5 Aachen Crescent,Gwelup,606000,3,2,2.0,414,120,1994.0,11400,Warwick Station,2000,"10-2020",6018,-31.86279,115.80012,BALCATTA SENIOR HIGH SCHOOL,1.8208344579572144,135.0
5 Abadan Road,Southern River,536000,4,2,2.0,510,209,2007.0,17500,Thornlie Station,5000,"05-2019",6110,-32.091333,115.945396,PROVIDENCE CHRISTIAN COLLEGE,1.2442117535876942,38.0
5 Abba Place,Merriwa,325000,4,2,,750,169,1994.0,35000,Butler Station,3300,"04-2017",6030,-31.66244,115.71556,ALKIMOS BAPTIST COLLEGE,0.5610369974979957,
5 Abingdon Road,Swan View,290000,3,1,2.0,703,90,1976.0,19400,Midland Station,4500,"03-2017",6056,-31.88357547,116.0472137,SWAN VIEW SENIOR HIGH SCHOOL,0.512409585111359,
5 Abitibi Turn,Joondalup,520000,4,2,2.0,704,170,1990.0,27400,Currambine Station,188,"05-2018",6027,-31.72377,115.75196,LAKE JOONDALUP BAPTIST COLLEGE,1.7677301426056278,80.0
5 Acalypha View,Yangebup,455000,3,1,1.0,887,116,,19900,Cockburn Central Station,4500,"08-2017",6164,-32.12678,115.81109,DIVINE MERCY COLLEGE,1.3465764147631487,
5 Acapulco Way,Southern River,538000,4,2,2.0,540,178,2006.0,17600,Thornlie Station,5200,"03-2017",6110,-32.092926,115.943368,PROVIDENCE CHRISTIAN COLLEGE,0.9853703560358688,38.0
5 Ada Street,South Fremantle,1550000,4,2,3.0,413,252,1900.0,16300,Fremantle Station,1800,"05-2016",6162,-32.06686,115.7516,FREMANTLE COLLEGE,1.548371122430022,128.0
5 Adelong Circuit,Merriwa,335000,4,2,2.0,450,176,2002.0,35300,Butler Station,3000,"03-2020",6030,-31.66198,115.70712,ALKIMOS BAPTIST COLLEGE,0.3429323669222126,
5 Adelphi Street,Bayswater,590000,3,1,2.0,727,124,1952.0,5900,Meltham Station,873,"07-2019",6053,-31.91472,115.90257,CHISHOLM CATHOLIC COLLEGE,0.4038920132543775,29.0
5 Adler Street,Ashby,547000,4,2,2.0,642,181,,25000,Joondalup Station,2800,"11-2014",6065,-31.7345,115.79437,LAKE JOONDALUP BAPTIST COLLEGE,3.1344936019631637,80.0
5 Adromeda Link,Aubin Grove,760000,4,2,2.0,729,250,2010.0,24500,Cockburn Central Station,5300,"07-2016",6164,-32.17182359,115.8673611,ATWELL COLLEGE,3.114364328249777,129.0
5 Agathis Close,Woodvale,720000,5,2,2.0,730,278,,18000,Whitfords Station,1500,"02-2019",6026,-31.79874,115.79762,WOODVALE SECONDARY COLLEGE,0.8187019346530675,77.0
5 Alandale Road,Greenmount,546000,4,2,2.0,979,218,2008.0,18400,Midland Station,4100,"04-2019",6056,-31.89886762,116.0429616,SWAN VIEW SENIOR HIGH SCHOOL,1.2732889125542282,
5 Algeri Link,Oakford,840000,5,2,6.0,4498,250,2010.0,30500,Armadale Station,7500,"04-2014",6121,-32.21023031,115.9676168,BYFORD SECONDARY COLLEGE,3.542875865565825,116.0
5 Alstonia Way,Bennett Springs,970000,5,3,4.0,568,328,2012.0,12300,Ashfield Station,6100,"08-2014",6063,-31.85819415,115.9278463,KIARA COLLEGE,2.248706485615153,
5 Altone Road,Lockridge,435000,3,1,2.0,730,106,1970.0,10900,Bassendean Station,1900,"12-2013",6054,-31.88663,115.9447,KIARA COLLEGE,1.3656109890269723,
5 Amboy Lane,Canning Vale,530000,4,1,,723,201,2001.0,16200,Thornlie Station,5600,"02-2020",6155,-32.08892,115.91859,CANNING VALE COLLEGE,0.7757824909709478,68.0
5 Amethyst Place,Maida Vale,454000,4,2,2.0,566,156,1999.0,14800,Midland Station,7000,"02-2017",6057,-31.95318,116.0155,DARLING RANGE SPORTS COLLEGE,2.5385674313261366,137.0
5 Amherst Road,Woodbridge,390000,2,1,2.0,457,93,1925.0,14600,Woodbridge Station,333,"11-2010",6056,-31.89184199,115.9956771,GOVERNOR STIRLING SENIOR HIGH SCHOOL,0.7248799258205345,130.0
5 Andre Close,Hamilton Hill,570000,3,2,1.0,352,164,1998.0,16400,Fremantle Station,3900,"09-2020",6163,-32.07928,115.77122,PORT SCHOOL,0.7831906796625998,
5 Anitra Court,Coogee,925000,4,2,2.0,784,241,1987.0,20100,Fremantle Station,7500,"12-2019",6166,-32.11598,115.76935,PORT SCHOOL,3.7628084584177857,
5 Anthea Street,Hazelmere,675000,5,2,2.0,2700,221,1989.0,13700,Woodbridge Station,1400,"01-2006",6055,-31.90438,115.99207,GUILDFORD GRAMMAR SCHOOL,1.4991851777007126,52.0
5 Antonio Street,Coolbellup,388000,3,1,,688,91,1965.0,15800,Murdoch Station,5300,"04-2018",6163,-32.08471369,115.7986403,SETON CATHOLIC COLLEGE,1.4260795459900202,91.0
5 Apara Place,Koongamia,238000,3,1,2.0,743,107,1989.0,18500,Midland Station,4600,"11-2005",6056,-31.90516666,116.0469731,SWAN VIEW SENIOR HIGH SCHOOL,1.9830419231444207,
5 Apollo Way,Carlisle,795000,5,2,4.0,885,106,1970.0,6000,Carlisle Station,758,"11-2018",6101,-31.97553,115.91625,ST CLARE'S SCHOOL,0.8705211999985702,
5 Arbon Way,Lockridge,383000,3,1,2.0,805,85,1971.0,11700,Success Hill Station,2200,"06-2014",6054,-31.88071,115.95005,KIARA COLLEGE,1.457907397657626,
5 Ariel Court,Alexander Heights,560000,4,2,2.0,765,220,1988.0,13900,Warwick Station,6800,"02-2018",6064,-31.82794,115.86572,MERCY COLLEGE,2.282361678269082,46.0
5 Aries Court,Shelley,1300000,6,3,2.0,931,264,1977.0,9200,Bull Creek Station,3200,"11-2016",6148,-32.03205,115.88276,ROSSMOYNE SENIOR HIGH SCHOOL,1.9560684367243917,16.0
5 Armada Close,Port Kennedy,330000,3,1,,694,141,1992.0,47200,Warnbro Station,4600,"10-2020",6172,-32.36629,115.7535,WARNBRO COMMUNITY HIGH SCHOOL,2.36399269956234,
5 Armstrong Road,Wilson,680000,4,2,,810,152,1971.0,8700,Welshpool Station,2100,"09-2020",6107,-32.013,115.91691,CANNING COLLEGE,1.9082982686252488,
5 Ashfield Parade,Ashfield,705000,4,2,,1559,226,2013.0,8200,Ashfield Station,1200,"10-2013",6054,-31.92355935,115.9384504,CYRIL JACKSON SENIOR CAMPUS,1.2437143703255984,
5 Ashstead Street,Sawyers Valley,114850,3,1,2.0,1901,91,1976.0,32500,Midland Station,18700,"03-1999",6074,-31.90363,116.19792,MUNDARING CHRISTIAN COLLEGE,1.754835144666542,
5 Ashurst Way,Hocking,545000,4,2,2.0,544,192,2002.0,20400,Edgewater Station,3200,"12-2018",6065,-31.77344,115.81208,ALTA-1,1.3322619905670778,
5 Athenny Way,Darch,430000,3,2,2.0,251,108,2013.0,15700,Greenwood Station,5800,"09-2016",6065,-31.81154753,115.8444055,ASHDALE SECONDARY COLLEGE,0.2752142739231618,75.0
5 Atkinson Court,Stratton,362000,3,1,,513,120,1992.0,19400,Midland Station,4400,"07-2014",6056,-31.87025,116.04063,SWAN VIEW SENIOR HIGH SCHOOL,1.94812637541598,
5 Augusta Grove,Yanchep,260000,3,1,1.0,705,111,1989.0,49800,Butler Station,11500,"02-2020",6035,-31.54183,115.6485,YANCHEP SECONDARY COLLEGE,1.2828425949758442,
5 Aulini Drive,Bedfordale,900000,4,2,5.0,3529,300,2008.0,30000,Armadale Station,4600,"09-2014",6112,-32.15937415,116.06156,SOUTHERN HILLS CHRISTIAN COLLEGE,2.7743376415087364,
5 Ava Court,Quinns Rocks,630000,4,2,,809,227,2001.0,36400,Butler Station,2700,"10-2020",6030,-31.65813,115.69153,IRENE MCCORMACK CATHOLIC COLLEGE,1.755859305879934,120.0
5 Avon Crescent,Atwell,557500,4,2,2.0,677,199,2001.0,21200,Cockburn Central Station,2000,"08-2018",6164,-32.14227,115.86204,ATWELL COLLEGE,0.2730431877229298,129.0
5 Avon Road,Yanchep,300000,3,1,,358,150,2015.0,49500,Butler Station,11200,"06-2020",6035,-31.54812682,115.6414525,YANCHEP SECONDARY COLLEGE,0.5236478565334477,
5 Ayres Road,Stoneville,605000,3,2,,1800,133,2015.0,30200,Midland Station,15600,"11-2020",6081,-31.87457,116.16507,MUNDARING CHRISTIAN COLLEGE,3.043187509404812,
5 Babbler Turn,Bennett Springs,410000,4,2,2.0,473,130,2002.0,13100,Bassendean Station,5000,"03-2017",6063,-31.85882867,115.9432332,KIARA COLLEGE,2.2091042618434678,
5 Ballantine Road,Warwick,555000,3,1,1.0,735,127,,13500,Warwick Station,825,"02-2016",6024,-31.84038,115.80343,WARWICK SENIOR HIGH SCHOOL,1.1495787845658323,
5 Baloo Place,Koongamia,296000,3,1,1.0,779,91,1987.0,18200,Midland Station,4400,"06-2006",6056,-31.9056786,116.0440205,SWAN VIEW SENIOR HIGH SCHOOL,2.024476953351248,
5 Baltusrol Rise,Connolly,670000,4,2,2.0,746,191,1987.0,24600,Joondalup Station,2000,"05-2015",6027,-31.75258,115.74814,PRENDIVILLE CATHOLIC COLLEGE,0.8332630255803585,60.0
5 Balwarra Way,Quinns Rocks,460000,4,1,1.0,809,114,1987.0,35000,Butler Station,3700,"10-2018",6030,-31.66821,115.69913,PETER MOYES ANGLICAN COMMUNITY SCHOOL,1.133585427602361,55.0
5 Banchory Way,The Vines,570000,4,2,3.0,700,240,2008.0,26400,Midland Station,15600,"03-2017",6069,-31.75172475,116.0087555,HOLY CROSS COLLEGE,4.0693473334833765,98.0
5 Bancombe Crescent,Ellenbrook,323000,4,2,2.0,438,110,2005.0,22700,Guildford Station,14400,"11-2020",6069,-31.76963,115.96582,HOLY CROSS COLLEGE,0.8501331440582836,98.0
5 Banken Court,Forrestdale,495000,4,2,5.0,828,205,1995.0,23300,Armadale Station,6600,"09-2015",6112,-32.14933,115.9431,CAREY BAPTIST COLLEGE,4.257575431921197,62.0
5 Banksia Road,Camillo,228000,4,2,1.0,701,120,1970.0,22200,Kelmscott Station,1000,"05-2017",6111,-32.10938066,116.0035107,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,0.6587650602192672,40.0
5 Banool Crescent,City Beach,1510000,4,2,2.0,868,157,1966.0,8800,Swanbourne Station,5300,"06-2016",6015,-31.93486,115.76803,NEWMAN COLLEGE,2.238613637617189,44.0
5 Banyan Close,Marangaroo,390000,3,1,1.0,582,121,1999.0,14100,Warwick Station,5700,"04-2018",6064,-31.82571,115.85242,GIRRAWHEEN SENIOR HIGH SCHOOL,1.5593620978968483,
5 Barang Circuit,Karawara,500000,4,2,,500,277,2004.0,6700,Canning Bridge Station,2700,"11-2004",6152,-32.00814,115.88444,CLONTARF ABORIGINAL COLLEGE,1.1598685575010903,
5 Barbados Link,Langford,440000,4,2,3.0,431,130,2004.0,12700,Thornlie Station,1400,"08-2016",6147,-32.0441272,115.9378546,LANGFORD ISLAMIC COLLEGE,0.2243318190091826,85.0
5 Barcoo Mews,South Guildford,840000,4,2,2.0,510,311,2013.0,13100,East Guildford Station,939,"05-2019",6055,-31.90345158,115.9858429,GUILDFORD GRAMMAR SCHOOL,1.1117650043556928,52.0
5 Bardoc Court,Hillman,325000,3,1,2.0,699,124,1976.0,37900,Rockingham Station,882,"06-2013",6168,-32.28311,115.76559,KOLBE CATHOLIC COLLEGE,1.1468033007848817,97.0
5 Barnden Road,Helena Valley,590000,4,2,2.0,587,160,2009.0,17700,Midland Station,4800,"07-2016",6056,-31.91751809,116.0263872,YOUTH FUTURES COMMUNITY SCHOOL,3.3686928390259374,
5 Barrington Avenue,Champion Lakes,187000,3,2,2.0,404,233,2011.0,22100,Kelmscott Station,2000,"09-2009",6111,-32.11516033,115.9926172,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,1.8445503859496697,40.0
5 Barrow Crescent,North Coogee,1150000,4,2,2.0,370,285,2007.0,17100,Fremantle Station,3200,"07-2017",6163,-32.07887051,115.7561,FREMANTLE COLLEGE,1.6553152567855134,128.0
5 Barter Place,Warnbro,314000,3,1,3.0,769,135,1970.0,43400,Warnbro Station,1800,"09-2018",6169,-32.33066,115.7495,LIVING WATERS LUTHERAN COLLEGE,1.4564105543217825,51.0
5 Bartlett Street,Willagee,470000,3,2,2.0,731,111,1953.0,12300,Fremantle Station,5100,"11-2017",6156,-32.05084707,115.7993411,MELVILLE SENIOR HIGH SCHOOL,0.7664658203088867,61.0
5 Batavia Way,Salter Point,1438000,3,1,2.0,728,115,1968.0,7800,Canning Bridge Station,1400,"06-2018",6152,-32.02188,115.86147,AQUINAS COLLEGE,0.4785023101709584,23.0
5 Bate Road,Serpentine,550000,4,2,2.0,4408,160,1997.0,47900,Warnbro Station,19900,"07-2013",6125,-32.37102,115.97345,COURT GRAMMAR SCHOOL,11.398328627929171,
5 Battery Road,Parkerville,460000,4,2,4.0,1012,190,1998.0,27700,Midland Station,13200,"10-2014",6081,-31.88280317,116.1403578,MUNDARING CHRISTIAN COLLEGE,4.1631304575102765,
5 Bavich Road,Armadale,258000,3,1,,700,96,1976.0,26000,Armadale Station,769,"10-2020",6112,-32.14776,116.00915,JOHN CALVIN CHRISTIAN COLLEGE,0.2645778830078207,56.0
5 Baxendale Way,Camillo,305000,3,1,2.0,700,114,1980.0,22300,Kelmscott Station,2000,"10-2015",6111,-32.11710167,115.9930577,KELMSCOTT SENIOR HIGH SCHOOL,1.763736979530982,113.0
5 Beacon Way,Singleton,567500,4,2,2.0,600,246,2007.0,54500,Mandurah Station,10400,"01-2015",6175,-32.434587,115.758874,COMET BAY COLLEGE,2.1247031328130546,35.0
5 Bedford Road,Ardross,1300000,4,2,2.0,1018,173,,8300,Canning Bridge Station,2200,"11-2019",6153,-32.02553,115.84235,APPLECROSS SENIOR HIGH SCHOOL,0.8072830917557906,34.0
5 Beechcroft Place,Camillo,365500,4,1,2.0,698,168,1978.0,22500,Kelmscott Station,2100,"10-2014",6111,-32.11956139,115.9919945,KELMSCOTT SENIOR HIGH SCHOOL,1.8080141351691048,113.0
5 Beetzee Way,Champion Lakes,370000,3,2,2.0,894,115,,22100,Kelmscott Station,2300,"06-2017",6111,-32.11648534,115.9885319,KELMSCOTT SENIOR HIGH SCHOOL,2.1930754238251424,113.0
5 Belcastro Way,Madeley,559000,3,2,2.0,491,259,2010.0,17000,Whitfords Station,3700,"07-2019",6065,-31.80237066,115.8211792,THE MONTESSORI SCHOOL,1.679753167506347,
5 Belfast Crescent,Ridgewood,395000,4,2,2.0,585,162,,35300,Butler Station,3100,"11-2018",6030,-31.6582,115.718661,ALKIMOS BAPTIST COLLEGE,0.837261848163994,
5 Belfry Way,Wattle Grove,615000,4,2,2.0,646,446,2012.0,14100,Madding,5100,"08-2019",6107,-32.00423417,115.9953234,HERITAGE COLLEGE PERTH,3.35698551155519,
5 Belhus Court,Tapping,425000,4,2,2.0,616,180,2002.0,27100,Currambine Station,3400,"03-2020",6065,-31.71715,115.78498,JOSEPH BANKS SECONDARY COLLEGE,2.3303447873469785,92.0
5 Belmez Turn,Port Kennedy,319000,4,2,2.0,604,154,2000.0,46000,Warnbro Station,3400,"10-2019",6172,-32.35732,115.76364,WARNBRO COMMUNITY HIGH SCHOOL,1.3749983803808263,
5 Belvoir Crescent,Orelia,400000,4,2,2.0,651,226,2004.0,30900,Kwinana Station,1500,"05-2019",6167,-32.22845,115.82798,GILMORE COLLEGE,1.652021681968877,138.0
5 Benedick Road,Coolbellup,525000,3,1,4.0,286,168,1967.0,15600,Murdoch Station,4500,"04-2016",6163,-32.0857045,115.8082548,PERTH WALDORF SCHOOL,1.142701655641066,
5 Benowa Drive,Glen Forrest,425000,3,1,1.0,1853,140,,24000,Midland Station,10400,"01-2016",6071,-31.91135,116.10824,HELENA COLLEGE,1.6439382174193762,78.0
5 Berehaven Avenue,Thornlie,320000,2,1,1.0,890,85,1963.0,14700,Thornlie Station,1200,"10-2020",6108,-32.05008,115.96403,COMMUNICARE ACADEMY,1.4451455438474523,
5 Berkeley Loop,Piara Waters,475000,4,2,3.0,537,150,2010.0,20600,Cockburn Central Station,6100,"03-2019",6112,-32.1296889,115.9225035,CAREY BAPTIST COLLEGE,2.358125593197959,62.0
5 Berrington Pass,Quinns Rocks,825000,4,3,4.0,781,298,2010.0,36500,Butler Station,2600,"02-2019",6030,-31.65727,115.69005,IRENE MCCORMACK CATHOLIC COLLEGE,1.8710372771130168,120.0
5 Berrington Trail,The Vines,835000,4,2,2.0,1100,293,,24800,Woodbridge Station,14500,"07-2017",6069,-31.76091004,115.9927344,HOLY CROSS COLLEGE,2.2434008094181075,98.0
5 Bertie Street,Guildford,580000,3,1,1.0,364,160,1900.0,12500,East Guildford Station,530,"08-2014",6055,-31.89847495,115.974825,GUILDFORD GRAMMAR SCHOOL,0.830160644322724,52.0
5 Bibbulmun Entrance,Sinagra,482500,4,2,2.0,554,152,1999.0,23100,Joondalup Station,4200,"11-2015",6065,-31.74904,115.81148,WANNEROO SECONDARY COLLEGE,1.0418604867358294,131.0
5 Billabong Court,Serpentine,275000,5,1,,4006,301,,48700,Armadale Station,25100,"05-2013",6125,-32.37781975,115.9772447,COURT GRAMMAR SCHOOL,12.102887525172964,
5 Bilya Avenue,Mardella,722000,4,2,2.0,4887,243,2005.0,41300,Armadale Station,17300,"06-2012",6125,-32.30719336,115.9835743,COURT GRAMMAR SCHOOL,4.237423560218693,
5 Binar Court,South Guildford,529000,4,2,1.0,703,163,,12900,Woodbridge Station,2600,"10-2015",6055,-31.91514,115.98865,GUILDFORD GRAMMAR SCHOOL,2.432585839191312,52.0
5 Binstead Court,Koondoola,410000,3,1,1.0,692,83,1976.0,12100,Warwick Station,6600,"06-2016",6064,-31.84346,115.8663,MERCY COLLEGE,0.9277216585076526,46.0
5 Blanc Close,Caversham,396000,4,2,2.0,512,126,1998.0,13100,Success Hill Station,3300,"07-2016",6055,-31.87035,115.95881,KIARA COLLEGE,2.3747507881861707,
5 Blenheim Place,Swan View,475000,4,2,2.0,963,197,1974.0,20200,Midland Station,5400,"10-2016",6056,-31.88406584,116.0573911,SWAN VIEW SENIOR HIGH SCHOOL,1.290332835257078,
5 Blue Mountain Link,Merriwa,350000,4,2,2.0,500,160,2006.0,35500,Butler Station,2900,"05-2016",6030,-31.659396,115.710995,ALKIMOS BAPTIST COLLEGE,0.1293341139506107,
5 Blue Wren Close,Serpentine,410000,3,1,2.0,1999,98,1996.0,47800,Warnbro Station,20200,"01-2015",6125,-32.36947,115.97671,COURT GRAMMAR SCHOOL,11.18618855289058,
5 Bobtail Close,Brookdale,378000,4,2,4.0,974,152,1993.0,26900,Armadale Station,1900,"09-2015",6112,-32.16381,115.99671,DALE CHRISTIAN SCHOOL,0.5339737763073508,
5 Bocklin Road,Ashby,485000,4,2,2.0,606,182,2004.0,25000,Joondalup Station,3600,"02-2014",6065,-31.73309,115.80319,WANNEROO SECONDARY COLLEGE,2.979486504028039,131.0
5 Bold Place,Ferndale,436000,4,1,2.0,2915,100,1976.0,11300,Thornlie Station,3300,"05-2015",6148,-32.03996,115.91882,LYNWOOD SENIOR HIGH SCHOOL,0.3336871168526595,96.0
5 Bolderwood Drive,South Lake,417500,3,1,2.0,753,119,1987.0,16900,Cockburn Central Station,2800,"11-2016",6164,-32.10311,115.84316,LAKELAND SENIOR HIGH SCHOOL,0.710353336757243,
5 Bolton Way,Orelia,305000,3,1,1.0,724,117,1988.0,31700,Kwinana Station,2800,"12-2015",6167,-32.23467,115.81317,GILMORE COLLEGE,0.4284752851980963,138.0
5 Bond Street,Mosman Park,1515000,3,2,2.0,416,171,1960.0,10900,Mosman Park Station,450,"09-2018",6012,-32.00464281,115.7611234,ST HILDA'S ANGLICAN SCHOOL FOR GIRLS,0.6324904324104644,2.0
5 Bonfield Drive,Landsdale,640000,4,2,2.0,698,269,2003.0,15700,Greenwood Station,6900,"03-2019",6065,-31.81133,115.85619,LANDSDALE CHRISTIAN SCHOOL,1.154646514128471,
5 Bonnard Crescent,Ashby,478000,4,2,2.0,559,163,,25000,Joondalup Station,2700,"06-2014",6065,-31.735,115.79382,LAKE JOONDALUP BAPTIST COLLEGE,3.077278571295542,80.0
5 Bonville Glen,Jandakot,717000,4,3,2.0,590,218,2003.0,16400,Murdoch Station,3700,"05-2015",6164,-32.09927,115.85096,LAKELAND SENIOR HIGH SCHOOL,1.1877215243865822,
